,Type,Bedrooms,Location,Name_of_the_Society,Furnishing_Status,Bathrooms,Tenant_Prefered,Availability,Area_in_sqft,Floor,Maintenance_charges,Rent
674,Apartment,3,Bahadurpally,Primarks Destature,Furnished,3,Bachelors/Family,From May '25,1985,4,,"₹32,000"
675,Apartment,3,Manikonda Jagir,Sandy Springs Apartment,Semi-Furnished,3,Bachelors/Family,Immediately,2200,4,,"₹45,000"
676,Apartment,4,Barkha Residency,,Semi-Furnished,3,Bachelors/Family,Immediately,1800,3,,"₹50,000"
677,Apartment,3,Sree Sai Srinivasa nilayam,,Furnished,2,Bachelors,Immediately,1500,1,,"₹30,000"
678,House,1,Shivasai Nagar Bairagiguda,,Unfurnished,1,Bachelors/Family,Immediately,,,,"₹13,000"
679,Apartment,2,"Isnapur, Outer Ring Road",Advent Homes,Semi-Furnished,2,Bachelors/Family,Immediately,1050,5,2000,"₹20,000"
680,House,2,Krishna Reddy Pet,,Semi-Furnished,2,Bachelors,Immediately,1150,,,"₹15,000"
681,,3,Ap Textbook colony,,Unfurnished,3,Bachelors,Immediately,1500,2,,"₹27,000"
682,Villa,3,Srinivasa lake view Villas Bachupally,,Semi-Furnished,3,Bachelors,Immediately,2200,,,"₹35,000"
683,Apartment,3,Skill Estates Humayu Nagar,,Unfurnished,2,Bachelors,Immediately,1300,2,,"₹45,000"
684,House,1,Lingampally,,Unfurnished,1,Bachelors/Family,Immediately,500,,,"₹10,000"
685,,1,My home jewel madinaguda,Hyderabad,Furnished,1,Bachelors/Family,Immediately,690,4,,"₹12,000"
686,Apartment,2,Prakasham Panthulu Nagar,,Furnished,2,Bachelors,Immediately,780,1,,"₹14,000"
687,House,2,Yellampet,,Unfurnished,1,Bachelors,Immediately,1300,,500,"₹12,000"
688,Villa,3,Thirusankalp villas nizampet,,Semi-Furnished,3,Bachelors,Immediately,1800,,,"₹40,000"
689,Apartment,2,"Kavadiguda, NH 7",Salarpuria Sattva Necklace Pride,Semi-Furnished,2,Bachelors,Immediately,1280,3,4500,"₹45,000"
